12005 513
12005 2558
12006 3
12006 69
12006 3054
12007 1520
12007 1597
12007 8656
12008 0
12008 172
12008 3668
12009 190
12009 308
12009 989
12010 311
12010 1805
12010 2385
12011 82
12011 1678
12011 4498
12012 5352
12012 8299
12012 8327
12013 451
12013 2101
12013 7600
12014 439
12014 2020
12014 3376
12015 18
12015 156
12015 1748
12016 0
12016 2
12016 575
12017 1
12017 2101
12017 11480
12018 19
12018 394
12018 1267
12019 124
12019 2741
12019 7939
12020 0
12020 276
12020 2930
12021 1
12021 2634
12021 3552
12022 97
12022 115
12022 7579
12023 6
12023 292
12023 3281
12024 0
12024 104
12024 4302
12025 2
12025 57
12025 3110
12026 92
12026 335
12026 3739
12027 12
12027 44
12027 3834
12028 3
12028 1089
12028 10216
12029 0
12029 69
12029 11404
12030 141
12030 1769
12030 9411
12031 13
12031 718
12031 1265
12032 1
12032 17
12032 9847
12033 1102
12033 3479
12033 4616
12034 963
12034 1745
12034 4623
12035 23
12035 79
12035 6655
12036 1
12036 15
12036 11970
12037 25
12037 5859
12037 6967
12038 569
12038 8078
12038 11619
12039 4
12039 92
12039 942
12040 2751
12040 6203
12040 9658
12041 25
12041 1794
12041 8320
12042 4296
12042 5732
12042 9037
12043 156
12043 560
12043 9845
12044 0
12044 19
12044 967
12045 0
12045 1111
12045 11890
12046 4329
12046 5465
12046 11263
12047 17
12047 210
12047 5211
12048 5
12048 213
12048 4276
12049 88
12049 2173
12049 10446
12050 1668
12050 4109
12050 7344
12051 2
12051 566
12051 4304
12052 11
12052 4163
12052 6717
12053 537
12053 4920
12053 9118
12054 2899
12054 7362
12054 11577
12055 8
12055 4873
12055 9408
12056 38
12056 1163
12056 11800
12057 553
12057 2087
12057 6947
12058 8
12058 397
12058 2416
12059 357
12059 1009
12059 10090
12060 1282
12060 10221
12060 11146
12061 1
12061 8
12061 437
12062 22
12062 176
12062 352
12063 7
12063 396
12063 409
12064 619
12064 2482
12064 6014
12065 1
12065 2732
12065 6595
12066 1
12066 391
12066 10892
12067 122
12067 245
12067 4182
12068 827
12068 3432
12068 11750
12069 1050
12069 10682
12069 11482
12070 1
12070 43
12070 9575
12071 54
12071 270
12071 10479
12072 3
12072 2085
12072 3506
12073 1013
12073 1619
12073 10469
12074 282
12074 645
12074 10776
12075 2
12075 734
12075 5233
12076 0
12076 8945
12076 12019
12077 388
12077 4528
12077 4541
12078 824
12078 5952
12078 11972
12079 11
12079 2114
12079 2651
12080 3865
12080 8343
12080 8555
12081 48
12081 352
12081 2302
12082 3
12082 23
12082 2598
12083 14
12083 514
12083 2133
12084 0
12084 8
12084 12
12085 106
12085 967
12085 1589
12086 1401
12086 9865
12086 10019
12087 0
12087 710
12087 5654
12088 0
12088 5079
12088 6707
12089 1065
12089 1224
12089 1858
12090 459
12090 6247
12090 8299
12091 1
12091 25
12091 4969
12092 1
12092 731
12092 6990
12093 76
12093 241
12093 887
12094 2
12094 999
12094 1117
12095 51
12095 1270
12095 9762
12096 19
12096 252
12096 4409
12097 0
12097 49
12097 769
12098 153
12098 4193
12098 5627
12099 1
12099 5744
12099 7694
12100 6
12100 57
12100 8864
12101 12
12101 2020
12101 6801
12102 52
12102 571
12102 1274
12103 19
12103 6379
12103 8600
12104 77
12104 1438
12104 1619
12105 6
12105 161
12105 7152
12106 25
12106 4302
12106 6181
12107 1
12107 26
12107 1184
12108 459
12108 1236
12108 1787
12109 20
12109 269
12109 1406
12110 0
12110 103
12110 8382
12111 112
12111 1126
12111 5755
12112 0
12112 242
12112 6269
12113 13
12113 294
12113 8545
12114 43
12114 375
12114 9441
12115 123
12115 1113
12115 11336
12116 0
12116 69
12116 183
12117 2752
12117 6441
12117 11008
12118 223
12118 311
12118 8073
12119 49
12119 1437
12119 1788
12120 8
12120 9574
12120 9630
12121 180
12121 1074
12121 11633
12122 0
12122 392
12122 1592
12123 171
12123 264
12123 293
12124 10
12124 6523
12124 6883
12125 5
12125 6089
12125 11907
12126 2
12126 9111
12126 9257
12127 954
12127 9028
12127 9358
12128 23
12128 983
12128 7669
12129 122
12129 1033
12129 1060
12130 0
12130 233
12130 11121
12131 6
12131 296
12131 518
12132 1
12132 6067
12132 11209
12133 2174
12133 3225
12133 11809
12134 15
12134 1784
12134 9757
12135 108
12135 6002
12135 9906
12136 1
12136 3
12136 12
12137 556
12137 720
12137 2704
12138 5549
12138 9259
12138 11577
12139 1
12139 2
12139 110
12140 1373
12140 3424
12140 9358
12141 8
12141 645
12141 1477
12142 1493
12142 10365
12142 11609
12143 809
12143 941
12143 1220
12144 66
12144 4127
12144 5542
12145 22
12145 2445
12145 6904
12146 1610
12146 1969
12146 2157
12147 1
12147 3104
12147 3197
12148 51
12148 1817
12148 8754
12149 104
12149 8995
12149 11421
12150 607
12150 1323
12150 3656
12151 6
12151 272
12151 732
12152 69
12152 129
12152 248
12153 2010
12153 5327
12153 10237
12154 6
12154 22
12154 6305
12155 3686
12155 4102
12155 4332
12156 426
12156 475
12156 5967
12157 620
12157 625
12157 2786
12158 5
12158 172
12158 5450
12159 34
12159 186
12159 2827
12160 270
12160 3174
12160 7634
12161 57
12161 79
12161 3685
12162 22
12162 70
12162 734
12163 0
12163 4024
12163 6430
12164 1
12164 25
12164 8455
12165 1174
12165 2916
12165 9440
12166 531
12166 718
12166 1003
12167 12
12167 67
12167 5225
12168 1
12168 16
12168 1522
12169 171
12169 250
12169 7575
12170 2795
12170 9612
12170 9767
12171 5
12171 2716
12171 4839
12172 996
12172 1267
12172 1878
12173 932
12173 7957
12173 11376
12174 17
12174 1413
12174 9361
12175 3
12175 1257
12175 2157
12176 17
12176 1053
12176 9595
12177 6426
12177 6817
12177 11611
12178 0
12178 2
12178 8258
12179 92
12179 111
12179 3080
12180 32
12180 1140
12180 11992
12181 43
12181 180
12181 382
12182 6
12182 25
12182 3314
12183 443
12183 3501
12183 9388
12184 12
12184 53
12184 2217
12185 136
12185 486
12185 12089
12186 20
12186 2945
12186 5266
12187 1
12187 23
12187 6452
12188 125
12188 3692
12188 7159
12189 38
12189 781
12189 5243
12190 4
12190 75
12190 3255
12191 12
12191 315
12191 2598
12192 50
12192 272
12192 1017
12193 1443
12193 5111
12193 6749
12194 0
12194 5193
12194 9633
12195 946
12195 4704
12195 11981
12196 5
12196 76
12196 81
12197 2
12197 2070
12197 8087
12198 122
12198 332
12198 5921
12199 2
12199 78
12199 2565
12200 375
12200 576
12200 5051
12201 697
12201 2287
12201 11877
12202 0
12202 4
12202 3401
12203 8
12203 155
12203 11127
12204 8
12204 116
12204 4515
12205 20
12205 169
12205 1501
12206 2
12206 66
12206 111
12207 37
12207 529
12207 2928
12208 1
12208 392
12208 11572
12209 16
12209 736
12209 3017
12210 182
12210 3061
12210 9634
12211 2
12211 25
12211 9025
12212 266
12212 821
12212 4869
12213 826
12213 5795
12213 9292
12214 4
12214 80
12214 11005
12215 1
12215 4
12215 456
12216 1
12216 5669
12216 9100
12217 614
12217 691
12217 5902
12218 13
12218 2130
12218 3555
12219 8
12219 44
12219 1533
12220 85
12220 148
12220 662
12221 547
12221 1059
12221 1063
12222 738
12222 2982
12222 10056
12223 2722
12223 7070
12223 9560
12224 2
12224 1001
12224 2886
12225 2
12225 502
12225 10634
12226 4
12226 106
12226 1022
12227 893
12227 1787
12227 4572
12228 22
12228 38
12228 583
12229 32
12229 176
12229 339
12230 183
12230 3118
12230 6524
12231 100
12231 4574
12231 4875
12232 84
12232 769
12232 10196
12233 6
12233 37
12233 101
12234 15
12234 69
12234 1768
12235 1074
12235 2566
12235 9415
12236 2407
12236 2410
12236 11337
12237 34
12237 252
12237 10048
12238 3
12238 244
12238 1913
12239 12
12239 5694
12239 8100
12240 17
12240 908
12240 2774
12241 0
12241 2
12241 922
12242 1
12242 296
12242 1528
12243 581
12243 6182
12243 9712
12244 3
12244 1359
12244 2891
12245 0
12245 2261
12245 2536
12246 0
12246 4
12246 967
12247 4
12247 9752
12247 10300
12248 63
12248 1248
12248 5528
12249 22
12249 8601
12249 10923
12250 378
12250 625
12250 4313
12251 25
12251 2003
12251 5583
12252 0
12252 13
12252 1030
12253 0
12253 59
12253 11816
12254 1110
12254 2916
12254 3286
12255 2603
12255 3557
12255 4065
12256 4
12256 725
12256 2630
12257 337
12257 2650
12257 11320
12258 70
12258 5727
12258 6795
12259 0
12259 6
12259 3289
12260 540
12260 7016
12260 10533
12261 645
12261 1701
12261 9498
12262 15
12262 45
12262 2363
12263 75
12263 639
12263 657
12264 6
12264 46
12264 10940
12265 146
12265 4553
12265 8108
12266 44
12266 1413
12266 11440
12267 17
12267 35
12267 1222
12268 0
12268 1119
12268 1749
12269 123
12269 156
12269 504
12270 0
12270 3900
12270 7753
12271 762
12271 7491
12271 8630
12272 0
12272 1
12272 7712
12273 354
12273 8443
12273 9676
12274 103
12274 1928
12274 9957
12275 230
12275 1577
12275 1755
12276 0
12276 1
12276 3123
12277 0
12277 148
12277 316
12278 818
12278 8410
12278 10526
12279 589
12279 5753
12279 11733
12280 3
12280 374
12280 8353
12281 11
12281 71
12281 161
12282 66
12282 1439
12282 2543
12283 18
12283 112
12283 7070
12284 6023
12284 10822
12284 11694
12285 19
12285 1278
12285 11746
12286 0
12286 1065
12286 5861
12287 0
12287 26
12287 216
12288 6
12288 4334
12288 6051
12289 2746
12289 10284
12289 11600
12290 352
12290 2498
12290 7422
12291 144
12291 1779
12291 7937
12292 13
12292 1108
12292 5499
12293 2
12293 33
12293 2865
12294 1
12294 25
12294 2096
12295 8
12295 43
12295 510
12296 456
12296 556
12296 814
12297 213
12297 3283
12297 9429
12298 116
12298 1708
12298 2512
12299 17
12299 311
12299 360
12300 124
12300 295
12300 5795
12301 11
12301 1109
12301 6937
12302 0
12302 675
12302 9836
12303 4745
12303 4959
12303 9818
12304 451
12304 768
12304 10262
12305 264
12305 398
12305 404
12306 893
12306 1622
12306 2161
12307 1
12307 989
12307 8081
12308 37
12308 43
12308 5250
12309 3
12309 8
12309 7362
12310 17
12310 77
12310 900
12311 37
12311 146
12311 1868
12312 2764
12312 3444
12312 11456
12313 0
12313 12
12313 1768
12314 421
12314 2381
12314 3384
12315 725
12315 983
12315 4302
12316 204
12316 6906
12316 7307
12317 111
12317 623
12317 4891
12318 17
12318 24
12318 215
12319 92
12319 3321
12319 7183
12320 2
12320 134
12320 272
12321 208
12321 412
12321 4955
12322 3
12322 14
12322 35
12323 1150
12323 1988
12323 11839
12324 0
12324 25
12324 54
12325 208
12325 1333
12325 1606
12326 2
12326 33
12326 489
12327 387
12327 1875
12327 10780
12328 7
12328 106
12328 122
12329 337
12329 1072
12329 2846
12330 0
12330 273
12330 797
12331 191
12331 699
12331 2898
12332 26
12332 225
12332 8259
12333 1601
12333 5619
12333 6435
12334 0
12334 8
12334 1180
12335 1
12335 6
12335 3874
12336 11
12336 349
12336 961
12337 1272
12337 1718
12337 2182
12338 2063
12338 6512
12338 9172
12339 1
12339 3468
12339 11046
12340 12
12340 1408
12340 11235
12341 0
12341 6200
12341 9506
12342 8
12342 3270
12342 8527
12343 0
12343 375
12343 2277
12344 169
12344 3694
12344 8971
12345 3371
12345 5987
12345 11965
12346 49
12346 1030
12346 6850
12347 738
12347 5439
12347 7358
12348 2
12348 545
12348 5415
12349 12
12349 69
12349 3138
12350 2
12350 2884
12350 5265
12351 602
12351 1928
12351 11077
12352 2
12352 45
12352 10588
12353 997
12353 2918
12353 5092
12354 31
12354 487
12354 3212
12355 51
12355 1890
12355 7547
12356 1431
12356 5424
12356 9660
12357 1
12357 6
12357 5040
12358 115
12358 135
12358 3692
12359 0
12359 96
12359 7030
12360 25
12360 51
12360 79
12361 0
12361 69
12361 12111
12362 122
12362 8688
12362 8803
12363 2
12363 34
12363 91
12364 44
12364 2429
12364 3868
12365 687
12365 1289
12365 9613
12366 91
12366 4456
12366 10992
12367 497
12367 726
12367 5865
12368 125
12368 4657
12368 5561
12369 3
12369 5239
12369 8689
12370 52
12370 8393
12370 10200
12371 0
12371 19
12371 576
12372 33
12372 749
12372 11832
12373 687
12373 2174
12373 4679
12374 1
12374 8
12374 10980
12375 368
12375 4611
12375 8614
12376 97
12376 5922
12376 10509
12377 122
12377 4191
12377 5028
12378 1
12378 2300
12378 11162
12379 85
12379 10808
12379 11279
12380 57
12380 562
12380 7386
12381 134
12381 2074
12381 7845
12382 331
12382 2242
12382 8652
12383 2100
12383 3287
12383 8388
12384 122
12384 2908
12384 3962
12385 12
12385 255
12385 1567
12386 40
12386 905
12386 3763
12387 41
12387 275
12387 1697
12388 11
12388 5165
12388 12073
12389 1
12389 619
12389 5559
12390 2476
12390 4767
12390 11461
12391 43
12391 1635
12391 3843
12392 228
12392 4220
12392 8576
12393 116
12393 325
12393 5454
12394 25
12394 911
12394 2584
12395 49
12395 336
12395 2852
12396 845
12396 932
12396 1093
12397 119
12397 955
12397 6877
12398 45
12398 1923
12398 3133
12399 19
12399 427
12399 503
12400 1444
12400 5182
12400 5523
12401 1082
12401 2764
12401 7480
12402 375
12402 3509
12402 5717
12403 81
12403 136
12403 12365
12404 1619
12404 1846
12404 10782
12405 2
12405 3730
12405 6446
12406 209
12406 4807
12406 6583
12407 12
12407 124
12407 12236
12408 37
12408 197
12408 11352
12409 217
12409 7747
12409 10247
12410 0
12410 125
12410 8085
12411 45
12411 278
12411 8456
12412 2
12412 4025
12412 9187
12413 2
12413 15
12413 155
12414 169
12414 1010
12414 10370
12415 11
12415 17
12415 5703
12416 1124
12416 8649
12416 10279
12417 8
12417 49
12417 4373
12418 0
12418 122
12418 5676
12419 487
12419 1069
12419 2365
12420 43
12420 3652
12420 6479
12421 34
12421 1359
12421 3642
12422 139
12422 1286
12422 2360
12423 311
12423 1079
12423 6399
12424 67
12424 1395
12424 4319
12425 6
12425 2305
12425 6538
12426 0
12426 11
12426 48
12427 31
12427 84
12427 1069
12428 19
12428 271
12428 464
12429 2
12429 4286
12429 10424
12430 432
12430 9549
12430 11506
12431 38
12431 3778
12431 9790
12432 306
12432 3302
12432 9012
12433 2496
12433 2609
12433 4620
12434 153
12434 474
12434 625
12435 367
12435 3123
12435 12111
12436 0
12436 19
12436 2776
12437 919
12437 2343
12437 9859
12438 223
12438 938
12438 1672
12439 0
12439 556
12439 1510
12440 2
12440 395
12440 2614
12441 39
12441 1415
12441 3169
12442 457
12442 708
12442 1430
12443 316
12443 437
12443 2020
12444 2116
12444 5073
12444 9879
12445 235
12445 1329
12445 1621
12446 0
12446 1
12446 3494
12447 191
12447 3711
12447 7614
12448 939
12448 2461
12448 2748
12449 85
12449 3506
12449 11974
12450 119
12450 1161
12450 9355
12451 25
12451 1936
12451 3020
12452 133
12452 5580
12452 6470
12453 6047
12453 6133
12453 7415
12454 11
12454 25
12454 11546
12455 206
12455 2196
12455 8616
12456 37
12456 54
12456 1601
12457 2407
12457 2871
12457 10776
12458 75
12458 3800
12458 9486
12459 121
12459 10153
12459 10330
12460 1364
12460 5183
12460 6800
12461 2298
12461 2459
12461 12356
12462 0
12462 351
12462 607
12463 15
12463 355
12463 1787
12464 19
12464 144
12464 2108
12465 372
12465 2855
12465 10094
12466 43
12466 4512
12466 6408
12467 12
12467 3842
12467 5450
12468 133
12468 1894
12468 11435
12469 1
12469 18
12469 9039
12470 3538
12470 4092
12470 6844
12471 8
12471 3005
12471 10271
12472 226
12472 327
12472 5703
12473 208
12473 911
12473 1030
12474 8
12474 349
12474 1495
12475 451
12475 520
12475 3429
12476 4
12476 2889
12476 6127
12477 1039
12477 1248
12477 3291
12478 49
12478 115
12478 362
12479 45
12479 934
12479 10301
12480 43
12480 1600
12480 2235
12481 8672
12481 11181
12481 12404
12482 119
12482 1416
12482 5038
12483 2
12483 1119
12483 2498
12484 0
12484 1836
12484 2755
12485 75
12485 625
12485 1017
12486 1242
12486 1580
12486 5767
12487 32
12487 106
12487 937
12488 2
12488 50
12488 765
12489 3
12489 325
12489 3077
12490 3
12490 6
12490 153
12491 0
12491 1541
12491 8918
12492 357
12492 1629
12492 4796
12493 1719
12493 5709
12493 6878
12494 191
12494 4743
12494 8120
12495 1759
12495 3730
12495 3865
12496 3
12496 254
12496 394
12497 1
12497 1201
12497 2290
12498 5
12498 5215
12498 6674
12499 35
12499 2872
12499 5306
12500 69
12500 8453
12500 8959
12501 1
12501 69
12501 7475
12502 814
12502 9373
12502 11015
12503 50
12503 122
12503 9137
12504 553
12504 9103
12504 9186
12505 1568
12505 6172
12505 10457
12506 75
12506 246
12506 277
12507 22
12507 927
12507 2268
12508 475
12508 729
12508 9422
12509 264
12509 3167
12509 10879
12510 16
12510 49
12510 1593
12511 337
12511 3330
12511 10868
12512 166
12512 510
12512 11595
12513 32
12513 2298
12513 4048
12514 32
12514 2242
12514 7677
12515 301
12515 3497
12515 4821
12516 0
12516 6
12516 5256
12517 1413
12517 12314
12517 12359
12518 24
12518 31
12518 541
12519 2
12519 8461
12519 11044
12520 2
12520 163
12520 3745
12521 8
12521 156
12521 398
12522 11
12522 139
12522 922
12523 163
12523 301
12523 2103
12524 474
12524 488
12524 1876
12525 7
12525 66
12525 607
12526 1
12526 5259
12526 10316
12527 1
12527 60
12527 749
12528 2
12528 539
12528 4023
12529 290
12529 349
12529 6247
12530 3
12530 44
12530 397
12531 194
12531 4891
12531 7120
12532 0
12532 3
12532 2614
12533 262
12533 793
12533 5107
12534 216
12534 395
12534 482
12535 38
12535 731
12535 11442
12536 104
12536 604
12536 11075
12537 2
12537 11
12537 213
12538 66
12538 146
12538 283
12539 450
12539 551
12539 3681
12540 3
12540 197
12540 11973
12541 63
12541 893
12541 8938
12542 11
12542 1030
12542 2404
12543 732
12543 1887
12543 2349
12544 6
12544 63
12544 1580
12545 1378
12545 1847
12545 6576
12546 1
12546 15
12546 6552
12547 139
12547 10843
12547 11132
12548 12
12548 273
12548 4088
12549 43
12549 7755
12549 8480
12550 6
12550 17
12550 184
12551 340
12551 3569
12551 5711
12552 74
12552 4366
12552 9324
12553 352
12553 832
12553 2777
12554 515
12554 1161
12554 5044
12555 77
12555 9237
12555 11370
12556 161
12556 6113
12556 7291
12557 12
12557 75
12557 5324
12558 85
12558 2129
12558 10392
12559 1791
12559 4691
12559 10103
12560 2
12560 321
12560 524
12561 19
12561 57
12561 180
12562 67
12562 492
12562 3282
12563 17
12563 2785
12563 3232
12564 264
12564 6308
12564 8555
12565 1317
12565 2225
12565 11862
12566 8106
12566 9088
12566 12146
12567 25
12567 49
12567 3616
12568 8
12568 733
12568 931
12569 11
12569 1682
12569 7408
12570 2287
12570 4206
12570 9505
12571 1688
12571 3414
12571 4461
12572 25
12572 875
12572 1197
12573 0
12573 75
12573 1992
12574 4
12574 8
12574 25
12575 12
12575 450
12575 10628
12576 26
12576 4404
12576 11033
12577 264
12577 1593
12577 11121
12578 349
12578 1478
12578 2352
12579 370
12579 589
12579 1853
12580 229
12580 772
12580 12465
12581 5655
12581 8909
12581 8975
12582 2
12582 121
12582 143
12583 616
12583 3511
12583 4235
12584 2234
12584 4004
12584 10994
12585 0
12585 91
12585 462
12586 1055
12586 5113
12586 9048
12587 321
12587 671
12587 771
12588 213
12588 249
12588 1299
12589 2
12589 6
12589 732
12590 0
12590 7184
12590 10253
12591 16
12591 249
12591 583
12592 2
12592 6913
12592 12568
12593 12
12593 37
12593 687
12594 2310
12594 5919
12594 7434
12595 3
12595 124
12595 769
12596 1001
12596 8060
12596 11684
12597 167
12597 710
12597 11665
12598 105
12598 106
12598 213
12599 17
12599 273
12599 10329
12600 2
12600 233
12600 1684
12601 19
12601 2566
12601 7511
12602 555
12602 3153
12602 7673
12603 0
12603 2365
12603 6257
12604 15
12604 2101
12604 9658
12605 15
12605 2573
12605 8081
12606 5643
12606 7462
12606 12436
12607 2
12607 69
12607 11797
12608 5
12608 6230
12608 7623
12609 1260
12609 1495
12609 8763
12610 0
12610 1275
12610 4710
12611 1663
12611 6923
12611 10677
12612 368
12612 1089
12612 4694
12613 121
12613 545
12613 955
12614 1439
12614 5848
12614 10038
12615 3
12615 1204
12615 9195
12616 710
12616 821
12616 7923
12617 680
12617 7420
12617 9583
12618 733
12618 7191
12618 9022
12619 2557
12619 3753
12619 6701
12620 332
12620 462
12620 1732
12621 5
12621 1200
12621 4324
12622 2654
12622 5983
12622 11194
12623 2
12623 6
12623 3154
12624 81
12624 1281
12624 3972
12625 4
12625 8
12625 11377
12626 0
12626 33
12626 60
12627 543
12627 2472
12627 9134
12628 749
12628 7633
12628 8966
12629 7163
12629 7724
12629 7984
12630 10
12630 3284
12630 3350
12631 0
12631 187
12631 1613
12632 289
12632 2630
12632 9840
12633 2
12633 7078
12633 10065
12634 2
12634 6100
12634 8676
12635 2633
12635 6191
12635 7278
12636 153
12636 555
12636 9987
12637 534
12637 3421
12637 3836
12638 88
12638 1521
12638 1942
12639 376
12639 3548
12639 12583
12640 1469
12640 2356
12640 2406
12641 0
12641 701
12641 1092
12642 1659
12642 4441
12642 11128
12643 712
12643 768
12643 1672
12644 11
12644 3694
12644 8726
12645 123
12645 988
12645 6189
12646 157
12646 9771
12646 11250
12647 188
12647 1918
12647 3923
12648 2
12648 5784
12648 7275
12649 179
12649 1672
12649 2639
12650 23
12650 193
12650 1422
12651 0
12651 511
12651 1629
12652 17
12652 2897
12652 8034
12653 8
12653 31
12653 564
12654 8
12654 352
12654 7578
12655 44
12655 1028
12655 6783
12656 12
12656 85
12656 5795
12657 34
12657 446
12657 5063
12658 385
12658 2505
12658 6992
12659 6
12659 3324
12659 9905
12660 6
12660 5650
12660 8680
12661 2
12661 75
12661 4296
12662 54
12662 104
12662 11143
12663 5145
12663 6732
12663 12605
12664 290
12664 2305
12664 2686
12665 156
12665 2305
12665 4909
12666 8
12666 2984
12666 5659
12667 81
12667 2822
12667 11987
12668 0
12668 69
12668 3217
12669 106
12669 456
12669 845
12670 1248
12670 3729
12670 4913
12671 106
12671 2177
12671 2882
12672 8
12672 1620
12672 2057
12673 6
12673 103
12673 2068
12674 64
12674 946
12674 10575
12675 3
12675 1277
12675 7202
12676 273
12676 6583
12676 9266
12677 2097
12677 5733
12677 7885
12678 1
12678 616
12678 8643
12679 1516
12679 1528
12679 5696
12680 8
12680 2533
12680 8097
12681 369
12681 855
12681 5265
12682 82
12682 5692
12682 9148
12683 1323
12683 6542
12683 12090
12684 675
12684 4292
12684 9601
12685 927
12685 2352
12685 12256
12686 37
12686 2069
12686 2236
12687 6
12687 13
12687 430
12688 6
12688 52
12688 264
12689 52
12689 6149
12689 8451
12690 0
12690 6
12690 6126
12691 1
12691 1840
12691 7034
12692 133
12692 2498
12692 6436
12693 19
12693 5689
12693 10808
12694 122
12694 573
12694 883
12695 8010
12695 8993
12695 9160
12696 3
12696 2776
12696 9153
12697 0
12697 475
12697 491
12698 8
12698 86
12698 10698
12699 12
12699 8824
12699 12123
12700 114
12700 4527
12700 5910
12701 33
12701 4978
12701 8532
12702 292
12702 580
12702 9005
12703 8
12703 139
12703 5196
12704 894
12704 953
12704 2561
12705 0
12705 23
12705 1625
12706 63
12706 352
12706 889
12707 179
12707 339
12707 4855
12708 1708
12708 6490
12708 9341
12709 3
12709 15
12709 219
12710 2
12710 577
12710 3148
12711 46
12711 339
12711 10090
12712 34
12712 3229
12712 7720
12713 63
12713 2177
12713 5661
12714 0
12714 154
12714 194
12715 182
12715 8456
12715 9681
12716 459
12716 823
12716 9812
12717 0
12717 2
12717 5989
12718 0
12718 1042
12718 10785
12719 1665
12719 2609
12719 12420
12720 0
12720 2
12720 10717
12721 476
12721 7923
12721 8787
12722 11
12722 69
12722 1805
12723 19
12723 4608
12723 9580
12724 6
12724 325
12724 8074
12725 3161
12725 7143
12725 7981
12726 920
12726 8883
12726 12117
12727 168
12727 6191
12727 6263
12728 7
12728 39
12728 8551
12729 156
12729 1619
12729 10835
12730 216
12730 2018
12730 3026
12731 678
12731 3541
12731 9057
12732 0
12732 5307
12732 7420
12733 1208
12733 6560
12733 9447
12734 16
12734 197
12734 2503
12735 23
12735 59
12735 81
12736 6
12736 71
12736 5143
12737 139
12737 3746
12737 6046
12738 3
12738 605
12738 7181
12739 69
12739 170
12739 253
12740 33
12740 385
12740 1988
12741 26
12741 5502
12741 6567
12742 301
12742 1397
12742 4468
12743 1600
12743 2070
12743 2691
12744 1
12744 6184
12744 7525
12745 0
12745 146
12745 7985
12746 629
12746 6468
12746 8012
12747 131
12747 1477
12747 10891
12748 43
12748 217
12748 1697
12749 2
12749 1030
12749 1268
12750 489
12750 2344
12750 8451
12751 3
12751 61
12751 104
12752 63
12752 2769
12752 4473
12753 3
12753 13
12753 490
12754 292
12754 929
12754 3197
12755 156
12755 2960
12755 6216
12756 417
12756 7961
12756 11220
12757 2
12757 74
12757 6892
12758 2293
12758 3021
12758 9332
12759 318
12759 2385
12759 12324
12760 0
12760 237
12760 2423
12761 142
12761 1498
12761 7995
12762 157
12762 547
12762 1333
12763 604
12763 976
12763 1262
12764 18
12764 1166
12764 5565
12765 104
12765 851
12765 4788
12766 179
12766 307
12766 3711
12767 44
12767 92
12767 300
12768 0
12768 856
12768 9447
12769 325
12769 525
12769 6582
12770 49
12770 2749
12770 5565
12771 20
12771 5341
12771 5942
12772 508
12772 1055
12772 2233
12773 1
12773 455
12773 9997
12774 0
12774 2
12774 77
12775 2
12775 45
12775 10728
12776 1146
12776 1160
12776 9586
12777 26
12777 33
12777 7685
12778 2
12778 35
12778 6152
12779 3
12779 3978
12779 12102
12780 13
12780 33
12780 261
12781 171
12781 11332
12781 12383
12782 2
12782 8
12782 166
12783 0
12783 8
12783 1324
12784 35
12784 49
12784 2907
12785 25
12785 9737
12785 12236
12786 25
12786 5061
12786 7367
12787 741
12787 11353
12787 12446
12788 1801
12788 6452
12788 7862
12789 3988
12789 7440
12789 7612
12790 171
12790 776
12790 1273
12791 0
12791 468
12791 12104
12792 71
12792 96
12792 11468
12793 63
12793 1768
12793 5380
12794 8852
12794 10587
12794 11046
12795 95
12795 2887
12795 5491
12796 290
12796 3623
12796 10047
12797 3459
12797 6101
12797 6813
12798 0
12798 1
12798 8242
12799 276
12799 1205
12799 7688
12800 1
12800 6
12800 430
12801 2022
12801 5025
12801 9710
12802 4
12802 616
12802 11306
12803 25
12803 37
12803 43
12804 2
12804 913
12804 4220
12805 26
12805 1045
12805 6691
12806 1555
12806 3610
12806 12291
12807 1742
12807 2654
12807 6307
12808 11
12808 161
12808 2328
12809 110
12809 4240
12809 5254
12810 1745
12810 1968
12810 5155
12811 139
12811 7540
12811 11595
12812 0
12812 94
12812 459
12813 19
12813 1991
12813 11465
12814 443
12814 902
12814 7839
12815 17
12815 261
12815 12641
12816 19
12816 49
12816 4334
12817 19
12817 43
12817 11386
12818 6
12818 33
12818 6680
12819 50
12819 2053
12819 9842
12820 197
12820 2644
12820 5961
12821 5
12821 6
12821 7046
12822 78
12822 7673
12822 8220
12823 115
12823 370
12823 556
12824 290
12824 747
12824 892
12825 3
12825 153
12825 12329
12826 645
12826 1638
12826 6368
12827 1
12827 3083
12827 9797
12828 1064
12828 2858
12828 4336
12829 25
12829 1640
12829 1889
12830 651
12830 1041
12830 7029
12831 59
12831 6455
12831 10778
12832 871
12832 2360
12832 11769
12833 444
12833 1088
12833 1390
12834 25
12834 309
12834 469
12835 239
12835 243
12835 1003
12836 241
12836 1453
12836 7547
12837 33
12837 91
12837 339
12838 49
12838 2409
12838 11258
12839 4
12839 614
12839 3787
12840 7626
12840 7937
12840 8532
12841 1
12841 2302
12841 9398
12842 5
12842 388
12842 988
12843 43
12843 416
12843 10640
12844 79
12844 81
12844 237
12845 1
12845 2077
12845 3417
12846 276
12846 4346
12846 6291
12847 3
12847 1045
12847 3121
12848 5
12848 11
12848 1382
12849 0
12849 133
12849 264
12850 382
12850 674
12850 1289
12851 1588
12851 4529
12851 8451
12852 7687
12852 8303
